,ID,Betweenness,Closeness,Cardinality
11712,11714,8.033612323877096e-13,0.323233254458478,2
11713,11715,5.968509138966948e-13,0.2959548306618771,2
11714,11716,1.7681343329504862e-12,0.33967727698418676,2
11715,11717,4.419644943511772e-12,0.3428437944784276,4
11716,11718,2.3302316104215194e-13,0.3180082034123777,2
11717,11719,5.139125398531171e-13,0.3010025469079393,3
11718,11720,4.624788878618979e-13,0.29634394868568104,2
11719,11721,6.612443487924765e-13,0.3094871467942997,2
11720,11722,3.206165354599292e-12,0.33256046793486854,3
11721,11723,6.164045921070979e-13,0.31547744018875656,2
11722,11724,4.3617682801379025e-13,0.3142271038926121,2
11723,11725,8.07400756151183e-12,0.3626636324977876,2
11724,11726,2.6506925531539706e-13,0.2978094887548723,2
11725,11727,8.06156858298305e-13,0.3072331973477952,2
11726,11728,2.661490381651202e-13,0.3038838971869914,2
11727,11729,1.5712188328202695e-13,0.2985194645475616,2
11728,11730,6.612443487924762e-13,0.307322964247105,2
11729,11731,4.830457974020849e-13,0.3070239450460706,2
11730,11732,2.7920315065433103e-13,0.29893801453243274,3
11731,11733,9.33834183715576e-13,0.3044703248777005,2
11732,11734,4.0990980235690044e-12,0.3240831082399581,7
11733,11735,1.4306471879050729e-12,0.3056322340064894,2
11734,11736,3.666793567771793e-13,0.307412783617641,3
11735,11737,1.7865048885727026e-13,0.3051298167577237,2
11736,11738,4.897005558366882e-13,0.31244120996088914,2
11737,11739,6.967222999619637e-12,0.3523375651804955,6
11738,11740,6.612443487924765e-13,0.3094871467942997,2
11739,11741,8.998346476601503e-13,0.3107244493023347,3
11740,11742,2.4078465151869393e-13,0.3110736501739962,3
11741,11743,1.8105493283098286e-13,0.3095235759757521,2
11742,11744,3.6490836231854707e-13,0.30949321772904265,2
11743,11745,3.170495876664973e-13,0.2997672540730537,2
11744,11746,2.5155918621974335e-13,0.31218773806108213,2
11745,11747,6.612443487924764e-13,0.29568305550089485,2
11746,11748,9.860225302936804e-13,0.31159584868024764,4
11747,11749,2.1038073260294533e-13,0.30286887999462503,2
11748,11750,6.612443487924765e-13,0.29568305550089485,2
11749,11751,3.133031181667815e-13,0.3192501087605346,2
11750,11752,2.5058297554815956e-13,0.3050472240750945,2
11751,11753,6.612443487924765e-13,0.29331932812165945,2
11752,11754,3.809979371604274e-13,0.30988834002769405,2
11753,11755,4.478128090791417e-13,0.30908699101781745,2
11754,11756,9.513857545863735e-14,0.315729966080666,2
11755,11757,5.696153273877861e-13,0.3241097381854785,2
11756,11758,6.792759274907994e-14,0.2967843270035646,2
11757,11759,6.612443487924765e-13,0.29568305550089485,2
11758,11760,1.3979455940971982e-12,0.3247033885224478,2
11759,11761,2.074955106539201e-13,0.3150805300102847,2
11760,11762,3.2907360007044595e-13,0.2993918232966783,2
11761,11763,7.574608217797254e-13,0.3041944222185804,2
11762,11764,5.496809840914092e-13,0.3247434881495127,2
11763,11765,4.361692949867741e-13,0.3034980908137846,2
11764,11766,1.7159887491926175e-12,0.30785065511555987,2
11765,11767,1.0957358586167737e-12,0.3201440673667123,4
11766,11768,6.612443487924764e-13,0.29479909191976755,2
11767,11769,8.380198116299436e-13,0.3308796543877861,2
11768,11770,6.612443487924765e-13,0.29568305550089485,2
11769,11771,4.242618030300674e-13,0.3122742431889479,2
11770,11772,1.7822088411622617e-12,0.3254938367115375,3
11771,11773,1.1512058104504136e-12,0.33051229143318006,2
11772,11774,2.822771573724778e-12,0.3394142133399305,2
11773,11775,1.8012597475683317e-12,0.3365615367385902,3
11774,11776,7.22671427252723e-13,0.3085973027686229,2
11775,11777,6.612443487924763e-13,0.307322964247105,2
11776,11778,3.187872217896278e-13,0.3020744584103158,2
11777,11779,3.6184360023446727e-12,0.3416041483983415,4
11778,11780,2.943034362678347e-13,0.3102112641440804,2
11779,11781,1.6803805310018972e-12,0.3228298122666121,3
11780,11782,1.8963619366078363e-13,0.2957717435113931,2
11781,11783,3.998277020776791e-13,0.2876402650793506,2
11782,11784,2.2955922512084813e-13,0.2826166784591547,2
11783,11785,1.6278755774668907e-12,0.318528239034977,2
11784,11786,1.3003566274425864e-12,0.30713152490242457,2
11785,11787,3.847313598733874e-13,0.2823183115477181,2
11786,11788,1.6238382329062745e-12,0.31707513138194715,2
11787,11789,9.264089032566293e-13,0.2940573484050732,2
11788,11790,5.625006519529075e-13,0.2817838421903325,2
11789,11791,6.612443487924763e-13,0.2814671435834768,2
11790,11792,6.612443487924763e-13,0.2814671435834768,2
11791,11793,2.286448627249659e-13,0.2828193200864008,2
11792,11794,1.4374442693848762e-13,0.2776628976197809,2
11793,11795,3.044525098917904e-13,0.2857906224810484,2
11794,11796,6.612443487924764e-13,0.27070268600890474,2
11795,11797,1.872008527452447e-12,0.31021736352107276,2
11796,11798,1.778720546676925e-13,0.27906750506310085,2
11797,11799,2.6909562172088165e-13,0.27860920544945655,2
11798,11800,6.612443487924763e-13,0.27070268600890474,2
11799,11801,6.612443487924764e-13,0.24982780051778603,2
11800,11802,3.2141814488896035e-13,0.2949589179386994,2
11801,11803,1.5131542193733497e-12,0.3043822164774426,2
11802,11804,1.5181341446577103e-13,0.2915846570380432,2
11803,11805,1.424506421804464e-13,0.2892115079692412,2
11804,11806,5.645142755865461e-13,0.2915954350136303,2
11805,11807,1.0246861035916022e-13,0.2875825928457507,2
11806,11808,2.644404039861593e-13,0.2956276524981497,2
11807,11809,1.3071745169491674e-13,0.289774553468938,2
11808,11810,4.349822684542167e-13,0.29178957491469626,2
11809,11811,3.541177485887303e-12,0.2875983193430491,7
11810,11812,6.072048048668397e-14,0.25861998311655315,2
11811,11813,4.6042978793899895e-14,0.26446357182966385,2
11812,11814,4.911800567750995e-13,0.2813316334263527,2
11813,11815,5.670965954150237e-13,0.27737001714059684,2
11814,11816,1.5168396222777815e-12,0.2989946653780191,2
11815,11817,1.1190933245382084e-12,0.29090188341799345,2
11816,11818,5.896418837480432e-13,0.27868794545470604,2
11817,11819,6.612443487924762e-13,0.25345177950377906,2
11818,11820,9.759558628625517e-13,0.279755308302673,2
11819,11821,4.772052723921751e-13,0.26834536656716923,2
11820,11822,2.567833910449957e-13,0.2956664324197704,2
11821,11823,7.05584264757235e-13,0.30654076686192794,2
11822,11824,4.835216601770268e-13,0.28690275946720006,2
11823,11825,1.2577096087657402e-13,0.29287829145821925,2
11824,11826,3.2320754766387786e-13,0.2977589054022175,2
11825,11827,1.1728995434938498e-12,0.32113452946743876,2
11826,11828,3.897256965571984e-13,0.29063395135070413,2
11827,11829,3.9581723189650414e-13,0.29409023551450647,2
11828,11830,1.595192307595734e-13,0.2868401676226491,2
11829,11831,8.566355300390974e-13,0.31142978395823256,2
11830,11832,6.612443487924763e-13,0.2892115079692412,2
11831,11833,1.0159393691476516e-12,0.3055848771559446,2
11832,11834,5.419474044402833e-13,0.29938046128594603,2
11833,11835,3.745203319407137e-13,0.2879867848244517,2
11834,11836,6.72458849228102e-13,0.2985646566813954,2
11835,11837,8.945168853882558e-13,0.30462316699972003,2
11836,11838,3.739286670310418e-13,0.2931068114474674,2
11837,11839,5.049468428587831e-13,0.29194615349030856,2
11838,11840,2.7104460780300596e-13,0.28138180715693356,2
11839,11841,4.877784258088731e-13,0.2942767348385232,2
11840,11842,5.329321854820504e-13,0.2858061535953336,2
11841,11843,1.984432632909424e-13,0.2700401358972384,2
11842,11844,8.535569552882352e-13,0.31653442205258353,2
11843,11845,2.2251672880573551e-13,0.29131008760997407,2
11844,11846,2.73090886592352e-13,0.2861638357108526,2
11845,11847,3.5265427469551313e-13,0.2828750974890409,2
11846,11848,5.707763293469523e-14,0.2727477029725221,2
11847,11849,2.4785180123546637e-12,0.3443853885863337,2
11848,11850,2.0361916842179123e-12,0.3396919035879991,2
11849,11851,6.612443487924764e-13,0.2694084199202575,2
11850,11852,2.323725021675701e-12,0.32318690660302957,2
11851,11853,2.233104451258362e-13,0.28377053750483366,2
11852,11854,1.990365532488738e-13,0.2837501236432958,2
11853,11855,4.956763619927022e-13,0.28160278434697245,2
11854,11856,6.612443487924762e-13,0.2814671435834768,2
11855,11857,4.90748611920501e-13,0.28190467682136955,2
11856,11858,6.612443487924762e-13,0.2814671435834768,2
11857,11859,1.0726190899858787e-12,0.30531876808158603,2
11858,11860,4.815295608747034e-13,0.2953177789632292,2
11859,11861,3.6911207441714066e-13,0.2850265109431031,2
11860,11862,7.956790622072515e-13,0.2860496949588897,2
11861,11863,6.612443487924764e-13,0.27070268600890474,2
11862,11864,3.263264636820999e-13,0.289726662565534,2
11863,11865,2.7447193002874153e-13,0.283933954199847,3
11864,11866,6.612443487924764e-13,0.27070268600890474,2
11865,11867,2.1608859114565843e-13,0.28790795704418753,2
11866,11868,6.612443487924764e-13,0.27070268600890474,2
11867,11869,6.639608225777998e-14,0.2748477906784311,2
11868,11870,8.085052406065999e-14,0.2735611058613425,2
11869,11871,1.3899971814347332e-12,0.3075625992962757,2
11870,11872,1.2664014678376601e-13,0.2844920075371674,2
11871,11873,1.5350865125116388e-12,0.3184125286324053,2
11872,11874,1.731550173913621e-12,0.3260521394104093,2
11873,11875,3.0465037492752803e-13,0.2922598153173596,2
11874,11876,1.1129761572814003e-12,0.3102539648205138,2
11875,11877,5.56825556778281e-13,0.30101977543953373,2
11876,11878,1.9896369757110758e-13,0.28093588910355144,2
11877,11879,4.429470176216393e-13,0.27688811280854314,2
11878,11880,1.8079582524849544e-13,0.26659513530410683,2
11879,11881,2.0253799192925216e-12,0.29261756169032893,2
11880,11882,2.391905275911477e-13,0.26803536996610805,2
11881,11883,5.537640878461541e-14,0.2616218815550563,2
11882,11884,3.241391404463201e-13,0.27322002199267487,2
11883,11885,6.612443487924762e-13,0.25498371756644284,2
11884,11886,1.721549253504934e-13,0.2562343177776515,2
11885,11887,1.0150237166418972e-13,0.25925743347054137,2
11886,11888,6.612443487924763e-13,0.25498371756644284,2
11887,11889,6.612443487924762e-13,0.25345177950377906,2
11888,11890,2.1539924823363784e-13,0.27073520201110224,2
11889,11891,1.9495555733431665e-13,0.27024365177921467,2
11890,11892,1.057737262148805e-12,0.2889255138946115,2
11891,11893,1.9025902270968098e-13,0.2647742433523247,2
11892,11894,1.4502973406612242e-13,0.25519818195052124,2
11893,11895,1.296155098117895e-13,0.289004899940468,2
11894,11896,1.1332985643790563e-12,0.32072326628517994,2
11895,11897,3.1825677606878577e-13,0.28518106806207016,2
11896,11898,6.612443487924764e-13,0.2847692876932379,2
11897,11899,1.9260983229699387e-13,0.2952017437998746,2
11898,11900,6.855259655840116e-13,0.3168777176368986,2
11899,11901,6.530359476651619e-14,0.28956182610690523,2
11900,11902,1.04243987364717e-12,0.31299284842834046,2
11901,11903,9.53816438917795e-14,0.2877661757329807,2
11902,11904,9.772350658015466e-13,0.2969127845159348,2
11903,11905,6.719450867928548e-12,0.3600155164348709,3
11904,11906,2.680565308371584e-13,0.28641838596363833,2
11905,11907,4.553683010366759e-13,0.2812012654279731,2
11906,11908,2.510287905674948e-13,0.28266224750302327,2
11907,11909,2.407300409044824e-13,0.28150731981479665,2
11908,11910,4.955022905207544e-13,0.28618978949564206,2
11909,11911,7.956252813220739e-13,0.30510621428502366,2
11910,11912,5.098827041556091e-13,0.2883025280719226,2
11911,11913,2.679726367548317e-13,0.28553201885750995,2
11912,11914,3.665547324982311e-13,0.2938766006984866,2
11913,11915,2.3037275905339323e-13,0.2966280938907115,2
11914,11916,7.382871885195654e-13,0.29854205890422625,2
11915,11917,1.554984046236855e-13,0.28941310269556364,2
11916,11918,3.5903282159590063e-12,0.3118791820275359,2
11917,11919,4.848211885454761e-13,0.29048947315124235,2
11918,11920,6.257739533087465e-13,0.29709169310724676,2
11919,11921,2.518577211808112e-13,0.29183815028901733,2
11920,11922,6.612443487924764e-13,0.2873259699698606,2
11921,11923,3.112182322159737e-13,0.2929217915989789,2
11922,11924,9.657749203333286e-14,0.2713031665649262,2
11923,11925,7.875606868458024e-13,0.3044350753972465,2
11924,11926,6.612443487924762e-13,0.2694084199202575,2
11925,11927,8.518010785528031e-14,0.27172836635752234,2
11926,11928,8.69985539393058e-13,0.3095357209420951,2
11927,11929,6.44670328423286e-14,0.27656777247030984,2
11928,11930,1.220244907744972e-13,0.27292227056106694,2
11929,11931,1.3622867746651152e-12,0.3089598856393134,3
11930,11932,5.954408815260619e-14,0.279755308302673,2
11931,11933,2.348333876823372e-13,0.29194615349030856,2
11932,11934,1.6774554775124675e-13,0.2729789350750465,2
11933,11935,6.612443487924764e-13,0.27070268600890474,2
11934,11936,1.6576084087071939e-12,0.26613644606003356,3
11935,11937,5.824619573138301e-13,0.26348310384849827,2
11936,11938,6.612443487924764e-13,0.24982780051778603,2
11937,11939,6.612443487924764e-13,0.24982780051778603,2
11938,11940,2.0133415835996407e-12,0.2874987472325228,2
11939,11941,6.612443487924765e-13,0.24982780051778603,2
11940,11942,6.612443487924764e-13,0.24982780051778603,2
11941,11943,9.376100325248989e-13,0.2709490730802586,2
11942,11944,3.729837657633499e-13,0.2636768527570964,2
11943,11945,3.9569427076901064e-13,0.2967396721804794,2
11944,11946,3.1574362979265165e-13,0.2877032066302574,2
11945,11947,1.781932345031979e-13,0.2898011663681866,2
11946,11948,3.315256089046211e-13,0.29318306404407735,2
11947,11949,8.915072068509311e-13,0.30954786686155444,2
11948,11950,1.8216599576270305e-13,0.28522231160684425,2
11949,11951,6.612443487924763e-13,0.27616113702598394,2
11950,11952,6.653646708546348e-13,0.2977476669906302,3
11951,11953,1.178939053407759e-12,0.3277385984773735,2
11952,11954,1.9199122224503539e-13,0.29201099379054424,2
11953,11955,2.981157047146884e-13,0.29813024952051626,2
11954,11956,2.2505811986926865e-12,0.3430599797784325,2
11955,11957,1.1136255762384488e-13,0.28969474408997015,2
11956,11958,2.965185195768638e-13,0.28639758937728604,2
11957,11959,1.4233085390098442e-13,0.29100382717757184,2
11958,11960,1.552102889032376e-12,0.32544683835435595,2
11959,11961,1.072828758664321e-12,0.31865690482201464,2
11960,11962,8.039657549940791e-13,0.298400900261946,2
11961,11963,3.7121540911110574e-13,0.2813968627660808,2
11962,11964,5.197830852536107e-13,0.29830498860854027,2
11963,11965,1.5629481792764917e-12,0.3272016507844337,2
11964,11966,1.2171797747997227e-12,0.3153261184558963,2
11965,11967,3.66166692018702e-13,0.28356143456654775,2
11966,11968,1.5353558724364386e-13,0.28720044415723894,2
11967,11969,6.612443487924762e-13,0.2814671435834768,2
11968,11970,6.612443487924762e-13,0.2814671435834768,2
11969,11971,3.333278888900299e-13,0.288239324046586,2
11970,11972,1.5493321727333695e-12,0.3070777255520198,2
11971,11973,2.1674173404841604e-13,0.2880183280241696,2
11972,11974,4.5253290205847157e-13,0.28857673278645046,2
11973,11975,3.283342102451388e-13,0.2923247950345083,2
11974,11976,8.353479970818123e-13,0.3024682482626408,2
11975,11977,2.523492671175051e-13,0.288629524271223,2
11976,11978,1.9336751896742404e-13,0.29037185633701723,2
11977,11979,1.0248187278204009e-12,0.29338477988006134,2
11978,11980,4.4264194584847106e-13,0.294589926714279,3
11979,11981,6.612443487924763e-13,0.2873259699698606,2
11980,11982,1.8108654069134476e-12,0.3093233215374511,2
11981,11983,3.6903893334726803e-13,0.28941841161525833,2
11982,11984,8.614168166458682e-14,0.29128857461990787,2
11983,11985,2.2414776897745966e-13,0.291207929198313,2
11984,11986,1.440940898336903e-12,0.29988690685496516,2
11985,11987,2.816646085706408e-13,0.2712565224492603,2
11986,11988,5.079965988461326e-13,0.28517075903951994,2
11987,11989,6.612443487924761e-13,0.25498371756644284,2
11988,11990,1.1530972994808184e-12,0.29045738638978635,3
11989,11991,8.664238135350632e-14,0.2654513640608044,2
11990,11992,2.4254121772071896e-12,0.3050767163284445,2
11991,11993,1.572785324195155e-12,0.2995566694196831,2
11992,11994,1.7404453352387815e-13,0.27120523244321065,2
11993,11995,4.68101431991773e-13,0.2719297489680372,2
11994,11996,1.3188887053439839e-12,0.2834646376629327,2
11995,11997,3.1906608164692475e-13,0.24672197158651102,2
11996,11998,1.3988313365500758e-13,0.25171305270379146,2
11997,11999,6.079439835636599e-13,0.2693670237739553,2
11998,12000,1.2201581983008788e-13,0.25381874341422606,2
11999,12001,2.232515609616103e-12,0.29884741781814395,2
12000,12002,4.340119209181403e-13,0.26385323555726503,2
12001,12003,9.126120046396474e-13,0.2695234760029724,2
12002,12004,9.20283599183779e-13,0.27925025885184823,2
12003,12006,1.928154167711687e-13,0.28132661703740025,2
12004,12007,6.612443487924764e-13,0.27616113702598394,2
12005,12008,6.818139706879165e-13,0.3032589161292803,2
12006,12009,1.551808410162982e-13,0.27928980466087816,2
12007,12010,2.564836286444708e-13,0.27796129418708104,2
12008,12011,5.883802341290354e-13,0.2932430046372448,2
12009,12012,8.494650031669848e-13,0.3060887953361593,2
12010,12013,5.81372716601075e-13,0.2970469457492775,2
12011,12014,4.609813902677027e-13,0.29105214126935813,2
12012,12015,2.9881729624102093e-13,0.28130153777579675,2
12013,12016,1.1079317813124295e-13,0.2844150810747474,2
12014,12017,4.913572592227679e-13,0.2897213423311757,2
12015,12018,6.612443487924764e-13,0.2803070007905981,2
12016,12019,6.612443487924763e-13,0.2803070007905981,2
12017,12020,1.665377970224753e-12,0.31303010763354994,2
12018,12021,9.218399344474295e-13,0.3008361060529502,2
12019,12022,2.2746211459934074e-12,0.3245297378462045,2
12020,12023,2.2499524815307756e-13,0.2976353295164074,2
12021,12024,1.6137270024390157e-13,0.29111121361686426,2
12022,12025,4.702787903936833e-13,0.3105287501107098,2
12023,12026,3.40653330610533e-12,0.3479013461814092,2
12024,12027,5.386472722132846e-13,0.30729902127866776,2
12025,12028,2.6724913527935974e-13,0.2914876910997183,2
12026,12029,1.6917511535787246e-13,0.29244942029119825,2
